year,month,new_ftds,active_players,total_deposits,daily_ggr,traffic_spend,monthly_ggr,cumulative_ggr,ggr_negative_days,stable_payout,growth_payout,watermark_exceeded,monthly_referral_cost,capital_cost_usd
2025,11,608,9508.0,332024.84362965246,9291.888929406228,50000.00000000001,9291.888929406228,9291.888929406228,6,2132.4885092987292,394.9052794997648,True,162.18093693236477,50162.180936932375
2025,12,0,15127.0,839324.6378162024,20278.967009886725,0.0,20278.967009886725,29570.855939292953,7,4654.022928769003,861.8560979201859,True,349.9135757555954,349.9135757555954
2026,1,0,9853.0,894035.0207645046,29952.092514505504,0.0,29952.092514505504,59522.94845379845,4,6874.005232079012,1272.963931866484,True,516.8233563377925,516.8233563377925
2026,2,0,6293.0,655438.8118043842,24097.95847762745,0.0,24097.95847762745,83620.90693142591,2,5530.481470615501,1024.1632352991671,True,415.8102735314618,415.8102735314618
2026,3,0,5677.0,730900.6345273873,14146.4789538784,0.0,14146.4789538784,97767.3858853043,7,3246.6169199150913,601.2253555398319,True,244.09749434917174,244.09749434917174
2026,4,0,4754.0,686637.0782116911,25289.461657960357,0.0,25289.461657960357,123056.84754326467,4,5803.931450501902,1074.8021204633155,True,436.369660908106,436.369660908106
2026,5,0,4232.0,667446.3872235987,22815.98641520526,0.0,22815.98641520526,145872.8339584699,4,5236.268882289603,969.6794226462231,True,393.68984559436655,393.68984559436655
2026,6,0,5172.0,965404.2624413392,-21581.896678694484,0.0,-21581.896678694484,124290.93727977543,16,0.0,0.0,False,0.0,0.0
2026,7,0,4821.0,1018689.3532240845,5344.981812944981,0.0,5344.981812944981,129635.91909272042,11,0.0,0.0,False,0.0,0.0
2026,8,0,2796.0,549434.313059155,1176.3301873041737,0.0,1176.3301873041737,130812.2492800246,11,0.0,0.0,False,0.0,0.0
2026,9,0,2284.0,399853.5520347613,7204.573045808573,0.0,7204.573045808573,138016.82232583317,6,0.0,0.0,False,0.0,0.0
2026,10,0,2147.0,420350.02776660165,11244.82793218228,0.0,11244.82793218228,149261.65025801546,4,777.7333407457036,144.02469273068587,True,58.47402524865845,58.47402524865845
