date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2025-10-01,1,10,2025,Wed,2,2.0,32.433581393966286,64.86716278793257,2.4617424225522275,2.4617424225522275,94.44368172788434,94.44368172788434,11400.0000007608,0.00021594231775332796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,2,10,2025,Thu,3,5.0,30.087790500908064,150.4389525045403,7.721979543580735,10.183721966132962,215.633754418402,310.07743614628635,11400.0000007608,0.0008933089443380116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,3,10,2025,Fri,4,9.0,31.634924779165015,284.7143230124851,18.342463266294864,28.526185232427828,213.63999477539016,523.7174309216765,11400.0000007608,0.0025022969500459722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04,4,10,2025,Sat,2,11.0,31.465197104979747,346.11716815477723,-12.138443856875485,16.387741375552345,121.47351530967968,645.1909462313562,11400.0000007608,0.0014375211731981299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05,5,10,2025,Sun,2,13.0,34.95352066030637,454.3957685839828,-48.35423698840519,-31.966495612852846,172.08977785099816,817.2807240823544,11400.0000007608,-0.0028040785623438163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06,6,10,2025,Mon,7,20.0,30.62682328065106,612.5364656130212,-38.41124512119475,-70.37774073404759,502.7860194025602,1320.0667434849147,11400.0000007608,-0.006173486028890422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07,7,10,2025,Tue,14,34.0,32.07132852147964,1090.425169730308,-69.38031899774336,-139.75805973179095,827.0695185464913,2147.1362620314057,11400.0000007608,-0.012259478923023153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,8,10,2025,Wed,4,38.0,33.11343631166683,1258.3105798433396,-83.85268028465224,-223.61074001644317,277.091581346185,2424.227843377591,11400.0000007608,-0.0196149771931158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,9,10,2025,Thu,7,45.0,30.445684456564614,1370.0558005454077,47.50397612256291,-176.10676389388027,477.90931296963487,2902.1371563472258,11400.0000007608,-0.015447961744046269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,10,10,2025,Fri,4,49.0,30.012333452888953,1470.6043391915587,49.4062288865088,-126.70053500737147,212.40411020201321,3114.541266549239,11400.0000007608,-0.011114082017448762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11,11,10,2025,Sat,4,53.0,33.737277528274255,1788.0757089985354,116.42900754203686,-10.271527465334614,309.31506751377,3423.856334063009,11400.0000007608,-0.0009010111811095724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12,12,10,2025,Sun,3,56.0,32.43453759558623,1816.3341053528286,-155.00090767103015,-165.27243513636478,176.008037051513,3599.864371114522,11400.0000007608,-0.01449758202853816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,13,10,2025,Mon,3,59.0,30.073219779776284,1774.3199670068009,75.75255432512387,-89.51988081124091,164.05211377890726,3763.9164848934292,11400.0000007608,-0.007852621123269003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
