date,day,month,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,traffic_spend,cumulative_traffic,daily_referral_cost,cumulative_referral_cost,effective_traffic_budget,ggr_multiplier
2025-11-01,1,11,Sat,27,27.0,21.300380147919313,575.1102639938215,13.353914474161202,13.353914474161202,5.10787228636666,1.418853412879628,5.10787228636666,1.418853412879628,0.02432320136365076,0.010134667234854485,1550.4854905137865,1550.4854905137865,0.0,0.0,35000.0,0.0003815404135474629
2025-11-02,2,11,Sun,14,41.0,21.61646646804644,886.2751251899041,-46.54890966317928,-33.19499518901808,0.0,0.0,5.10787228636666,1.418853412879628,0.02432320136365076,0.010134667234854485,968.0268335394957,2518.512324053282,0.0,0.0,35000.0,-0.0009484284339719452
2025-11-03,3,11,Mon,16,57.0,23.20300904216845,1322.5715154036016,68.25707356513054,35.06207837611246,26.108330638662434,7.252314066295121,31.216202925029094,8.671167479174748,0.1486485853572814,0.06193691056553391,895.3624492959492,3413.8747733492314,0.0,0.0,35000.0,0.0010017736678889274
2025-11-04,4,11,Tue,12,69.0,22.92178483699749,1581.6031537528268,89.42159705986846,124.48367543598093,34.20376087539969,9.501044687611024,65.41996380042877,18.172212166785773,0.3115236371448989,0.12980151547704125,895.374568514147,4309.2493418633785,0.0,0.0,35000.0,0.0035566764410280265
2025-11-05,5,11,Wed,43,112.0,22.14224557440476,2479.931504333333,96.38728306462484,220.87095850060575,36.868135772219,10.24114882561639,102.28809957264778,28.41336099240216,0.4870861884411799,0.2029525785171583,3011.8130112614194,7321.062353124798,0.0,0.0,35000.0,0.0063105988143030214
2025-11-06,6,11,Thu,31,143.0,23.448494741499317,3353.1347480344025,118.93950000528692,339.81045850589265,45.494358752022244,12.637321875561737,147.78245832467002,41.0506828679639,0.7037259920222382,0.2932191633425993,1856.8846084764532,9177.946961601252,0.0,0.0,35000.0,0.009708870243025504
2025-11-07,7,11,Fri,13,156.0,23.4508334110079,3658.3300121172324,134.0192562027828,473.82971470867545,51.262365497564424,14.239545971545674,199.04482382223443,55.290228839509574,0.9478324943915926,0.394930205996497,732.646167135355,9910.593128736607,0.0,0.0,35000.0,0.013537991848819299
2025-11-08,8,11,Sat,22,178.0,24.71246367320729,4398.818533830898,239.2379535101053,713.0676682187808,91.50851721761528,25.41903256044869,290.5533410398497,80.70926139995827,1.3835873382849986,0.5764947242854161,1599.8013441245528,11510.39447286116,0.0,0.0,35000.0,0.020373361949108024
2025-11-09,9,11,Sun,19,197.0,25.55362394867136,5034.0639178882575,-518.1686546912147,194.89901352756613,0.0,0.0,290.5533410398497,80.70926139995827,1.3835873382849986,0.5764947242854161,1294.8095299074935,12805.204002768654,0.0,0.0,35000.0,0.005568543243644746
2025-11-10,10,11,Mon,2,199.0,24.31827456478064,4839.336638391347,-481.2230531718484,-286.32403964428227,0.0,0.0,290.5533410398497,80.70926139995827,1.3835873382849986,0.5764947242854161,139.8570704515048,12945.061073220159,0.0,0.0,35000.0,-0.008180686846979493
2025-11-11,11,11,Tue,6,205.0,21.30211459718546,4366.93349242302,-259.69628550333874,-546.020325147621,0.0,0.0,290.5533410398497,80.70926139995827,1.3835873382849986,0.5764947242854161,434.7914864168575,13379.852559637016,0.0,0.0,35000.0,-0.015600580718503456
2025-11-12,12,11,Wed,24,229.0,22.85448769291472,5233.677681677471,-194.66634087783325,-740.6866660254542,0.0,0.0,290.5533410398497,80.70926139995827,1.3835873382849986,0.5764947242854161,1364.2508997436967,14744.103459380713,0.0,0.0,35000.0,-0.021162476172155834
2025-11-13,13,11,Thu,45,274.0,23.314174899177075,6388.083922374519,230.35431592732758,-510.33235009812665,0.0,0.0,290.5533410398497,80.70926139995827,1.3835873382849986,0.5764947242854161,2827.506233794062,17571.609693174774,0.0,0.0,35000.0,-0.014580924288517904
2025-11-14,14,11,Fri,16,290.0,22.668903982645794,6573.982154967281,221.1808927197322,-289.1514573783944,0.0,0.0,290.5533410398497,80.70926139995827,1.3835873382849986,0.5764947242854161,901.5604290418185,18473.170122216594,0.0,0.0,35000.0,-0.00826147021081127
2025-11-15,15,11,Sat,9,299.0,24.942328562539476,7457.756240199304,296.9517709847722,7.800313606377813,113.58405240167538,31.55112566713205,404.1373934415251,112.26038706709032,1.9244637782929765,0.8018599076220737,685.3282857186539,19158.498407935247,0.0,0.0,35000.0,0.00022286610303936608
2025-11-16,16,11,Sun,17,316.0,25.236046579757332,7974.590719203317,321.59860404626545,329.39891765264326,123.01146604769653,34.16985167991571,527.1488594892216,146.43023874700603,2.5102326642343886,1.0459302767643288,1175.0079750190882,20333.506382954336,0.0,0.0,35000.0,0.00941139764721838
2025-11-17,17,11,Mon,11,327.0,22.17127501725,7250.00693064075,335.396819839396,664.7957374920393,128.289283588569,35.63591210793583,655.4381430777906,182.06615085494187,3.1211340146561457,1.3004725061067277,651.1644825070935,20984.67086546143,0.0,0.0,35000.0,0.01899416392834398
2025-11-18,18,11,Tue,15,342.0,23.216172852811507,7939.931115661536,441.7461986216843,1106.5419361137235,168.96792097279425,46.935533603553964,824.4060640505849,229.00168445849584,3.9257431621456425,1.6357263175606844,853.555785437716,21838.226650899145,0.0,0.0,35000.0,0.03161548388896353
2025-11-19,19,11,Wed,17,359.0,23.094373250118498,8290.87999679254,257.9514999689143,1364.4934360826378,98.66644873810971,27.407346871697143,923.0725127886946,256.409031330193,4.3955833942318785,1.83149308092995,1068.321669931326,22906.548320830472,0.0,0.0,35000.0,0.03898552674521822
2025-11-20,20,11,Thu,7,366.0,22.97240464236296,8407.900099104843,400.2621907244588,1764.7556268070966,153.10028795210548,42.52785776447375,1076.1728007408,298.93688909466675,5.124632384480001,2.135263493533334,414.6435012548873,23321.19182208536,0.0,0.0,35000.0,0.05042158933734562
2025-11-21,21,11,Fri,28,394.0,22.98696100845937,9056.862637332992,297.6042044681318,2062.3598312752283,113.83360820906042,31.620446724739008,1190.0064089498605,330.55733581940575,5.666697185475527,2.3611238272814696,1923.831195406269,25245.02301749163,0.0,0.0,35000.0,0.05892456660786367
2025-11-22,22,11,Sat,5,399.0,25.027629832132355,9986.02430302081,312.4690381960918,2374.82886947132,119.5194071100051,33.199835308334755,1309.5258160598657,363.7571711277405,6.235837219332694,2.598265508055289,346.6592354681073,25591.682252959738,0.0,0.0,35000.0,0.06785225341346629
2025-11-23,23,11,Sun,4,403.0,24.77523862543483,9984.421166050237,-480.3447015118975,1894.4841679594226,0.0,0.0,1309.5258160598657,363.7571711277405,6.235837219332694,2.598265508055289,306.24793687000493,25897.93018982974,0.0,0.0,35000.0,0.054128119084554935
2025-11-24,24,11,Mon,19,422.0,22.808366963799575,9625.13085872342,321.41930853544255,2215.903476494865,122.94288551480678,34.15080153189078,1432.4687015746724,397.90797265963124,6.8212795313079635,2.8421998047116515,1252.699954304421,27150.630144134164,0.0,0.0,35000.0,0.0633115278998533
2025-11-25,25,11,Tue,32,454.0,26.085243178806845,11842.700403178307,-587.192605737539,1628.7108707573261,0.0,0.0,1432.4687015746724,397.90797265963124,6.8212795313079635,2.8421998047116515,1822.3260297159181,28972.95617385008,0.0,0.0,35000.0,0.046534596307352176
2025-11-26,26,11,Wed,18,472.0,25.57668418824942,12072.194936853726,552.059879452575,2180.770750209901,211.16290389060995,58.6563621918361,1643.6316054652823,456.5643348514673,7.826817168882297,3.2611738203676235,1229.306871202281,30202.26304505236,0.0,0.0,35000.0,0.062307735720282885
2025-11-27,27,11,Thu,14,486.0,25.650216472745424,12466.005205754276,684.7659545183556,2865.5367047282566,261.922977603271,72.75638266757528,1905.5545830685533,529.3207175190425,9.074069443183587,3.780862267993161,985.7195344630426,31187.982579515403,0.0,0.0,35000.0,0.08187247727795019
2025-11-28,28,11,Fri,13,499.0,25.77136931621082,12859.9132887892,-717.7017236298176,2147.834981098439,0.0,0.0,1905.5545830685533,529.3207175190425,9.074069443183587,3.780862267993161,846.8452183229545,32034.827797838356,0.0,0.0,35000.0,0.06136671374566969
2025-11-29,29,11,Sat,10,509.0,24.6352564834623,12539.345550082311,605.3767331431394,2753.2117142415786,231.55660042725083,64.32127789645857,2137.111183495804,593.6419954155011,10.176719921408592,4.24029996725358,738.3669093086982,32773.19470714706,0.0,0.0,35000.0,0.07866319183547367
2025-11-30,30,11,Sun,34,543.0,25.081405556322146,13619.203217082924,620.7839135103341,3373.9956277519127,237.44984691770279,65.958290810473,2374.561030413507,659.6002862259742,11.307433478159558,4.711430615899816,2226.8052928529555,35000.000000000015,0.0,0.0,35000.0,0.09639987507862607
2025-12-01,31,12,Mon,0,528.0,23.72389963079486,12526.219005059687,677.386855898106,4051.382483650019,259.10047238102555,71.97235343917377,2633.6615027945327,731.5726396651479,12.541245251402536,5.225518854751057,0.0,35000.000000000015,0.0,0.0,35000.0,0.1157537852471434
2025-12-02,32,12,Tue,0,519.0,23.571623817159736,12233.672761105903,596.5635021964615,4647.945985846481,228.18553959014653,63.38487210837404,2861.8470423846793,794.9575117735219,13.627843058974666,5.678267941239442,0.0,35000.000000000015,0.0,0.0,35000.0,0.13279845673847088
2025-12-03,33,12,Wed,0,510.0,23.683459545069713,12078.564367985553,-715.0261242437069,3932.919861602774,0.0,0.0,2861.8470423846793,794.9575117735219,13.627843058974666,5.678267941239442,0.0,35000.000000000015,0.0,0.0,35000.0,0.1123691389029364
2025-12-04,34,12,Thu,0,504.0,25.035720459354337,12618.003111514587,-894.1616737383484,3038.7581878644255,0.0,0.0,2861.8470423846793,794.9575117735219,13.627843058974666,5.678267941239442,0.0,35000.000000000015,0.0,0.0,35000.0,0.08682166251041215
2025-12-05,35,12,Fri,0,477.0,25.918606140969715,12363.175129242554,726.0044060646278,3764.7625939290533,277.69668531972013,77.13796814436671,3139.5437277043993,872.0954799178886,14.950208227163806,6.2292534279849185,0.0,35000.000000000015,0.0,0.0,35000.0,0.10756464554083009
2025-12-06,36,12,Sat,0,460.0,27.957312250492674,12860.36363522663,670.1775814763862,4434.94017540544,256.34292491471774,71.20636803186603,3395.886652619117,943.3018479497547,16.170888821995792,6.737870342498248,0.0,35000.000000000015,0.0,0.0,35000.0,0.12671257644015543
2025-12-07,37,12,Sun,0,454.0,29.1054994007289,13213.89672793092,-920.782723095924,3514.157452309516,0.0,0.0,3395.886652619117,943.3018479497547,16.170888821995792,6.737870342498248,0.0,35000.000000000015,0.0,0.0,35000.0,0.10040449863741474
2025-12-08,38,12,Mon,0,439.0,27.273929393441932,11973.255003721008,614.2657743024356,4128.423226611952,234.95665867068163,65.26573851963379,3630.8433112897983,1008.5675864693885,17.289730053760945,7.204054189067061,0.0,35000.000000000015,0.0,0.0,35000.0,0.11795494933177005
2025-12-09,39,12,Tue,0,430.0,28.1137896707674,12088.929558429982,490.43599371747433,4618.859220329426,187.59176759693395,52.10882433248165,3818.4350788867323,1060.6764108018701,18.183024185174915,7.576260077156214,0.0,35000.000000000015,0.0,0.0,35000.0,0.13196740629512643
2025-12-10,40,12,Wed,0,429.0,27.529948092813335,11810.34773181692,-882.5394581870597,3736.319762142366,0.0,0.0,3818.4350788867323,1060.6764108018701,18.183024185174915,7.576260077156214,0.0,35000.000000000015,0.0,0.0,35000.0,0.1067519932040676
2025-12-11,41,12,Thu,0,422.0,28.635831865331372,12084.321047169838,590.0216235270326,4326.341385669399,225.68327099908998,62.68979749974722,4044.118349885822,1123.3662083016175,19.257706428027724,8.024044345011554,0.0,35000.000000000015,0.0,0.0,35000.0,0.12360975387626853
2025-12-12,42,12,Fri,0,412.0,28.684209564496317,11817.894340572482,-1243.0840808948703,3083.257304774528,0.0,0.0,4044.118349885822,1123.3662083016175,19.257706428027724,8.024044345011554,0.0,35000.000000000015,0.0,0.0,35000.0,0.0880930658507008
2025-12-13,43,12,Sat,0,384.0,33.3444984955268,12804.28742228229,741.5722867327974,3824.8295915073254,283.651399675295,78.79205546535972,4327.769749561117,1202.1582637669771,20.608427378862462,8.586844741192694,0.0,35000.000000000015,0.0,0.0,35000.0,0.10928084547163787
2025-12-14,44,12,Sun,0,376.0,33.86136178986086,12731.872032987683,340.2772293731913,4165.106820880516,130.15604023524568,36.15445562090158,4457.9257897963635,1238.3127193878788,21.22821804664935,8.845090852770563,0.0,35000.000000000015,0.0,0.0,35000.0,0.11900305202515761
2025-12-15,45,12,Mon,0,371.0,31.61218996737743,11728.122477897026,628.319525502989,4793.426346383505,240.3322185048933,66.75894958469259,4698.258008301257,1305.0716689725714,22.37265718238694,9.321940492661223,0.0,35000.000000000015,0.0,0.0,35000.0,0.13695503846810014
2025-12-16,46,12,Tue,0,359.0,31.844050965860006,11432.014296743742,592.8103611088728,5386.236707492378,226.74996312414385,62.98610086781775,4925.007971425401,1368.057769840389,23.45241891154953,9.771841213145636,0.0,35000.000000000015,0.0,0.0,35000.0,0.15389247735692507
2025-12-17,47,12,Wed,0,351.0,33.37500839156167,11714.627945438147,667.2493478959553,6053.486055388333,255.22287557020292,70.89524321394526,5180.230846995603,1438.9530130543344,24.6677659380743,10.27823580753096,0.0,35000.000000000015,0.0,0.0,35000.0,0.17295674443966666
2025-12-18,48,12,Thu,0,344.0,34.91995558436688,12012.464721022207,428.05490228562155,6481.540957673954,163.73100012425024,45.480833367847296,5343.961847119854,1484.4338464221817,25.447437367237395,10.603098903015583,0.0,35000.000000000015,0.0,0.0,35000.0,0.18518688450497012
2025-12-19,49,12,Fri,0,335.0,33.9290518093205,11366.232356122367,661.7048627016995,7143.245820375653,253.10210998340008,70.30614166205558,5597.063957103253,1554.7399880842372,26.652685510015495,11.105285629173123,0.0,35000.000000000015,0.0,0.0,35000.0,0.20409273772501865
2025-12-20,50,12,Sat,0,337.0,44.28884181598906,14925.339691988313,596.7686421228058,7740.014462498459,228.2640056119732,63.40666822554812,5825.327962715227,1618.1466563097854,27.739656965310605,11.558190402212752,0.0,35000.000000000015,0.0,0.0,35000.0,0.22114327035709883
2025-12-21,51,12,Sun,0,319.0,46.54106099712567,14846.598458083088,706.487544108201,8446.502006606659,270.23148562138687,75.06430156149636,6095.559448336614,1693.2109578712818,29.026473563507686,12.094363984794871,0.0,35000.000000000015,0.0,0.0,35000.0,0.24132862876019026
2025-12-22,52,12,Mon,0,314.0,43.22370435297088,13572.243166832855,-1283.4183084878978,7163.083698118761,0.0,0.0,6095.559448336614,1693.2109578712818,29.026473563507686,12.094363984794871,0.0,35000.000000000015,0.0,0.0,35000.0,0.20465953423196462
2025-12-23,53,12,Tue,0,312.0,45.04507046512454,14054.061985118857,536.5684289044866,7699.652127023248,205.23742405596613,57.01039557110171,6300.796872392581,1750.2213534423836,30.00379463044086,12.501581096017025,0.0,35000.000000000015,0.0,0.0,35000.0,0.2199900607720928
2025-12-24,54,12,Wed,0,296.0,45.109172908730926,13352.315180984355,640.816087758977,8340.468214782224,245.11215356780872,68.08670932439131,6545.909025960389,1818.3080627667748,31.170995361716137,12.987914734048392,0.0,35000.000000000015,0.0,0.0,35000.0,0.23829909185092069
2025-12-25,55,12,Thu,0,283.0,53.5904888805024,15166.108353182179,533.53491105565,8874.003125837875,204.07710347878614,56.68808429966282,6749.986129439175,1874.9961470664375,32.1427910925675,13.392829621903124,0.0,35000.000000000015,0.0,0.0,35000.0,0.2535429464525107
