date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,daily_upfront_referral,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2025-11-01,1,11,2025,Sat,1,1.0,42.75912533748673,42.75912533748673,1.21206142517997,1.21206142517997,19.21642892003377,19.21642892003377,1276.3169999999998,0.000949655473663651,0.0,0.5553135042397659,2.1452508441933564,0.5553135042397659,2.1452508441933564,0.6486019181234638,0.18016719947873996,0.19938574274745682,0.19938574274745682
2025-11-02,2,11,2025,Sun,1,2.0,50.42069698182655,100.8413939636531,3.1169381704124306,4.328999595592401,27.3689821035757,46.58541102360947,1276.3169999999998,0.0033917902806218218,0.0,0.5553135042397659,2.1452508441933564,1.1106270084795318,4.290501688386713,1.2972038362469276,0.36033439895747993,0.19938574274745682,0.39877148549491365
2025-11-03,3,11,2025,Mon,3,5.0,47.726343765861294,238.63171882930646,-13.027351966341358,-8.698352370748957,87.9120970415906,134.49750806520007,1276.3169999999998,-0.006815197455451082,0.0,0.0,0.0,1.1106270084795318,4.290501688386713,1.2972038362469276,0.36033439895747993,0.0,0.39877148549491365
2025-11-04,4,11,2025,Tue,0,5.0,49.1396916990399,245.6984584951995,-30.615261844079626,-39.31361421482858,20.365788741075235,154.8632968062753,1276.3169999999998,-0.030802390170176053,0.0,0.0,0.0,1.1106270084795318,4.290501688386713,1.2972038362469276,0.36033439895747993,0.0,0.39877148549491365
2025-11-05,5,11,2025,Wed,0,5.0,46.60601554152662,233.0300777076331,-29.570074300925906,-68.88368851575449,28.869656875453412,183.7329536817287,1276.3169999999998,-0.05397067383397267,0.0,0.0,0.0,1.1106270084795318,4.290501688386713,1.2972038362469276,0.36033439895747993,0.0,0.39877148549491365
2025-11-06,6,11,2025,Thu,0,5.0,43.73253434935212,218.66267174676062,-35.93283097305889,-104.81651948881338,31.35884469463097,215.09179837635966,1276.3169999999998,-0.08212420541982392,0.0,0.0,0.0,1.1106270084795318,4.290501688386713,1.2972038362469276,0.36033439895747993,0.0,0.39877148549491365
2025-11-07,7,11,2025,Fri,0,5.0,45.09351006055311,225.46755030276555,12.141706010692351,-92.67481347812104,29.512131644725127,244.60393002108478,1276.3169999999998,-0.07261112519704827,0.0,0.5553135042397659,2.1452508441933564,1.6659405127192977,6.43575253258007,1.9458057543703913,0.5405015984362199,0.19938574274745682,0.5981572282423705
2025-11-08,8,11,2025,Sat,1,6.0,52.26934135469247,313.61604812815483,12.98352382970622,-79.69128964841482,61.78614557045275,306.39007559153754,1276.3169999999998,-0.06243847699937777,0.0,0.5553135042397659,2.1452508441933564,2.2212540169590635,8.581003376773426,2.594407672493855,0.7206687979149599,0.19938574274745682,0.7975429709898273
2025-11-09,9,11,2025,Sun,0,6.0,51.01912063351463,306.1147238010878,-24.276771905383004,-103.96806155379782,7.221659931188717,313.61173552272624,1276.3169999999998,-0.08145943488474873,0.0,0.0,0.0,2.2212540169590635,8.581003376773426,2.594407672493855,0.7206687979149599,0.0,0.7975429709898273
2025-11-10,10,11,2025,Mon,1,7.0,44.85523197278148,313.98662380947036,14.801485045069157,-89.16657650872867,49.73167288257722,363.3434084053035,1276.3169999999998,-0.06986240605486621,0.0,0.5553135042397659,2.1452508441933564,2.7765675211988294,10.726254220966782,3.2430095906173184,0.9008359973936998,0.19938574274745682,0.9969287137372841
