date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2025-10-01,1,10,2025,Wed,7,7.0,31.29249280767672,219.04744965373703,-14.744544930752,-14.744544930752,455.6282975213184,455.6282975213184,11400.0000007608,-0.001293381134190175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,2,10,2025,Thu,3,10.0,25.80651249887689,258.0651249887689,5.143745104845425,-9.600799825906574,241.01909956396148,696.6473970852799,11400.0000007608,-0.0008421754232689339,11.147538556441413,6.037042642877191,11.147538556441413,6.037042642877191,0.28842887779478005,0.08011913272077227,0.0,0.0
2025-10-03,3,10,2025,Fri,7,17.0,26.972478101097398,458.5321277186558,21.314373807309362,11.713573981402789,493.9054681569383,1190.552865242218,11400.0000007608,0.0010275064895281633,11.147538556441413,6.037042642877191,22.295077112882826,12.074085285754382,0.5768577555895601,0.16023826544154454,0.0,0.0
2025-10-04,4,10,2025,Sat,1,18.0,32.12634115221231,578.2741407398216,-64.75224035060255,-53.03866636919976,58.51824011366051,1249.0711053558787,11400.0000007608,-0.004652514593478959,0.0,0.0,22.295077112882826,12.074085285754382,0.5768577555895601,0.16023826544154454,0.0,0.0
2025-10-05,5,10,2025,Sun,5,23.0,26.925095267572765,619.2771911541736,26.64456249961246,-26.3941038695873,334.5836606578706,1583.6547660137494,11400.0000007608,-0.0023152722691075303,11.147538556441413,6.037042642877191,33.44261566932424,18.111127928631575,0.8652866333843403,0.24035739816231683,0.0,0.0
2025-10-06,6,10,2025,Mon,3,26.0,28.363766659956756,737.4579331588757,48.09146328890378,21.69735941931648,183.61398847105255,1767.268754484802,11400.0000007608,0.0019032771419182867,11.147538556441413,6.037042642877191,44.59015422576565,24.148170571508764,1.1537155111791202,0.3204765308830891,0.0,0.0
2025-10-07,7,10,2025,Tue,6,32.0,29.586164842649914,946.7572749647973,59.50266311061859,81.20002252993507,493.4626132270481,2260.73136771185,11400.0000007608,0.0071228089933786,11.147538556441413,6.037042642877191,55.73769278220706,30.185213214385954,1.4421443889739003,0.4005956636038613,0.0,0.0
2025-10-08,8,10,2025,Wed,1,33.0,27.94475354927761,922.1768671261611,-62.216580298575344,18.983442231359724,53.23726380994987,2313.9686315218,11400.0000007608,0.0016652142307098973,0.0,0.0,55.73769278220706,30.185213214385954,1.4421443889739003,0.4005956636038613,0.0,0.0
2025-10-09,9,10,2025,Thu,5,38.0,27.29044968999609,1037.0370882198515,29.10528203561224,48.088724266971965,372.7287422111088,2686.697373732909,11400.0000007608,0.004218309145944094,11.147538556441413,6.037042642877191,66.88523133864848,36.22225585726314,1.7305732667686806,0.48071479632463354,0.0,0.0
2025-10-10,10,10,2025,Fri,4,42.0,27.191637014193216,1142.048754596115,45.32511399889409,93.41383826586605,309.28815392679854,2995.9855276597077,11400.0000007608,0.008194196338564202,11.147538556441413,6.037042642877191,78.0327698950899,42.25929850014033,2.0190021445634607,0.5608339290454057,0.0,0.0
2025-10-11,11,10,2025,Sat,4,46.0,30.781803800414675,1415.962974819075,72.16867935917533,165.58251762504136,299.25683075790283,3295.2423584176104,11400.0000007608,0.014524782246841308,11.147538556441413,6.037042642877191,89.18030845153132,48.29634114301752,2.307431022358241,0.6409530617661781,0.0,0.0
2025-10-12,12,10,2025,Sun,17,63.0,29.98234568347712,1888.8877780590585,102.12030789457586,267.70282551961725,1322.3388124481999,4617.58117086581,11400.0000007608,0.02348270399138172,11.147538556441413,6.037042642877191,100.32784700797274,54.33338378589471,2.595859900153021,0.7210721944869503,0.0,0.0
2025-10-13,13,10,2025,Mon,4,67.0,26.43368117730598,1771.0566388795007,63.100412762043646,330.8032382816609,289.0174639171527,4906.598634782963,11400.0000007608,0.029017827917507382,11.147538556441413,6.037042642877191,111.47538556441415,60.3704264287719,2.884288777947801,0.8011913272077225,0.0,0.0
2025-10-14,14,10,2025,Tue,3,70.0,27.454089182578056,1921.786242780464,93.4625939447872,424.26583222644814,243.03440354947287,5149.633038332436,11400.0000007608,0.037216301070011754,11.147538556441413,6.037042642877191,122.62292412085557,66.40746907164909,3.1727176557425816,0.8813104599284947,0.0,0.0
2025-10-15,15,10,2025,Wed,7,77.0,27.244094522553123,2097.7952782365905,46.742623766567746,471.0084559930159,479.4726945002269,5629.105732832662,11400.0000007608,0.0413165312247002,11.147538556441413,6.037042642877191,133.770462677297,72.44451171452629,3.4611465335373617,0.9614295926492671,0.0,0.0
2025-10-16,16,10,2025,Thu,2,79.0,26.783453866795078,2115.8928554768113,68.73341816740833,539.7418741604242,130.1562039246022,5759.261936757264,11400.0000007608,0.047345778431965226,11.147538556441413,6.037042642877191,144.9180012337384,78.48155435740348,3.7495754113321422,1.0415487253700393,0.0,0.0
2025-10-17,17,10,2025,Fri,9,88.0,28.02676657613763,2466.3554587001113,80.79774474754822,620.5396189079725,582.0034151162394,6341.265351873503,11400.0000007608,0.0544332999005754,11.147538556441413,6.037042642877191,156.06553979017983,84.51859700028068,4.038004289126922,1.1216678580908117,0.0,0.0
2025-10-18,18,10,2025,Sat,8,96.0,29.604251689862647,2842.008162226814,140.4986782116249,761.0382971195974,515.999149308123,6857.264501181627,11400.0000007608,0.06675774535691299,11.147538556441413,6.037042642877191,167.21307834662124,90.55563964315787,4.326433166921703,1.2017869908115841,0.0,0.0
