date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2025-11-01,1,11,2025,Sat,12,12.0,41.812179229615275,501.74615075538327,18.46361754788926,18.46361754788926,1372.6728652595677,1372.6728652595677,28390.0,0.000650356377171161,12.960910565395663,2.4001686232214197,12.960910565395663,2.4001686232214197,0.07608847343780475,0.021135687066056886,0.0,0.0
2025-11-02,2,11,2025,Sun,11,23.0,35.996400714053756,827.9172164232364,36.67357210145789,55.13718964934715,1193.4856453022041,2566.158510561772,28390.0,0.0019421341898325872,12.960910565395663,2.4001686232214197,25.921821130791326,4.800337246442839,0.1521769468756095,0.04227137413211377,0.0,0.0
2025-11-03,3,11,2025,Mon,14,37.0,36.314879890501466,1343.6505559485543,-71.29668005705709,-16.15949040770994,713.8921876891421,3280.050698250914,28390.0,-0.0005691965624413504,0.0,0.0,25.921821130791326,4.800337246442839,0.1521769468756095,0.04227137413211377,0.0,0.0
2025-11-04,4,11,2025,Tue,6,43.0,34.22959170536874,1471.8724433308557,94.7169510938055,78.55746068609557,374.57998713060414,3654.630685381518,28390.0,0.002767082095318618,12.960910565395663,2.4001686232214197,38.88273169618699,7.2005058696642585,0.22826542031341426,0.06340706119817065,0.0,0.0
2025-11-05,5,11,2025,Wed,32,75.0,33.51563826637889,2513.672869978417,122.06548781076809,200.62294849686367,1456.402685404843,5111.033370786361,28390.0,0.007066676593760608,12.960910565395663,2.4001686232214197,51.84364226158265,9.600674492885679,0.304353893751219,0.08454274826422754,0.0,0.0
2025-11-06,6,11,2025,Thu,6,81.0,31.77518795633933,2573.7902244634856,528.3243237042194,728.947272201083,344.27873593165845,5455.312106718019,28390.0,0.02567619838679405,12.960910565395663,2.4001686232214197,64.80455282697831,12.000843116107099,0.3804423671890238,0.10567843533028443,0.0,0.0
2025-11-07,7,11,2025,Fri,4,85.0,33.85960560461709,2878.0664763924524,104.91543003203185,833.8627022331149,495.4042044518576,5950.7163111698765,28390.0,0.029371704904301334,12.960910565395663,2.4001686232214197,77.76546339237397,14.401011739328519,0.4565308406268285,0.12681412239634132,0.0,0.0
2025-11-08,8,11,2025,Sat,28,113.0,37.966287102269916,4290.190442556501,128.8820931723699,962.7447954054848,1128.3621482260605,7079.078459395937,28390.0,0.03391140526260954,12.960910565395663,2.4001686232214197,90.72637395776964,16.80118036254994,0.5326193140646333,0.1479498094623982,0.0,0.0
2025-11-09,9,11,2025,Sun,17,130.0,37.0070073511914,4810.910955654882,154.9155195289841,1117.660314934469,692.717741034819,7771.796200430756,28390.0,0.03936809844785026,12.960910565395663,2.4001686232214197,103.6872845231653,19.201348985771357,0.608707787502438,0.1690854965284551,0.0,0.0
2025-11-10,10,11,2025,Mon,10,140.0,33.674871489043774,4714.482008466129,177.9456037509798,1295.6059186854488,940.6752475928711,8712.471448023627,28390.0,0.04563599572685625,12.960910565395663,2.4001686232214197,116.64819508856097,21.601517608992776,0.6847962609402428,0.19022118359451193,0.0,0.0
2025-11-11,11,11,2025,Tue,7,147.0,33.32574468048961,4898.8844680319735,187.9864717120294,1483.5923903974783,426.615463307839,9139.086911331466,28390.0,0.052257569228512796,12.960910565395663,2.4001686232214197,129.60910565395662,24.001686232214194,0.7608847343780476,0.21135687066056882,0.0,0.0
2025-11-12,12,11,2025,Wed,2,149.0,35.65405129464288,5312.45364290179,1098.4140550789564,2582.0064454764347,221.75983911226038,9360.846750443727,28390.0,0.0909477437645803,12.960910565395663,2.4001686232214197,142.57001621935228,26.401854855435612,0.8369732078158523,0.23249255772662566,0.0,0.0
2025-11-13,13,11,2025,Thu,19,168.0,34.4855907986692,5793.579254176426,200.4088201192534,2782.415265595688,2247.293694194989,11608.140444638715,28390.0,0.09800687797096472,12.960910565395663,2.4001686232214197,155.53092678474795,28.80202347865703,0.913061681253657,0.25362824479268253,0.0,0.0
2025-11-14,14,11,2025,Fri,33,201.0,35.08360554113852,7051.804713768843,362.4816676495608,3144.896933245249,2065.5717810965407,13673.712225735257,28390.0,0.11077481272438354,12.960910565395663,2.4001686232214197,168.4918373501436,31.20219210187845,0.9891501546914618,0.27476393185873943,0.0,0.0
2025-11-15,15,11,2025,Sat,22,223.0,38.10470267780538,8497.348697150599,238.25678160449095,3383.15371484974,2019.9921510951835,15693.70437683044,28390.0,0.11916709104789504,12.960910565395663,2.4001686232214197,181.45274791553928,33.60236072509987,1.0652386281292665,0.2958996189247963,0.0,0.0
2025-11-16,16,11,2025,Sun,7,230.0,37.42774940442723,8608.382363018263,411.781283669832,3794.934998519572,748.2254848898965,16441.929861720335,28390.0,0.13367153922224628,12.960910565395663,2.4001686232214197,194.41365848093494,36.00252934832129,1.1413271015670714,0.3170353059908532,0.0,0.0
2025-11-17,17,11,2025,Mon,5,235.0,34.056402173476485,8003.254510766974,431.17318086254346,4226.108179382116,304.0849239928267,16746.014785713163,28390.0,0.14885904118993012,12.960910565395663,2.4001686232214197,207.3745690463306,38.40269797154271,1.217415575004876,0.33817099305691006,0.0,0.0
2025-11-18,18,11,2025,Tue,19,254.0,35.205613676826594,8942.225873913954,-1332.2447118316275,2893.863467550488,785.1975868051635,17531.212372518326,28390.0,0.10193249269286679,0.0,0.0,207.3745690463306,38.40269797154271,1.217415575004876,0.33817099305691006,0.0,0.0
2025-11-19,19,11,2025,Wed,5,259.0,34.523973459596256,8941.70912603543,-1218.821856257366,1675.041611293122,535.9931941499823,18067.205566668308,28390.0,0.05900111346576689,0.0,0.0,207.3745690463306,38.40269797154271,1.217415575004876,0.33817099305691006,0.0,0.0
2025-11-20,20,11,2025,Thu,8,267.0,35.15127074334296,9385.389288472572,-1202.0143225521517,473.02728874097033,838.8339884690068,18906.039555137315,28390.0,0.016661757264563943,0.0,0.0,207.3745690463306,38.40269797154271,1.217415575004876,0.33817099305691006,0.0,0.0
2025-11-21,21,11,2025,Fri,17,284.0,33.39347244370697,9483.74617401278,-680.3651377851651,-207.33784904419474,1735.5809790554117,20641.620534192727,28390.0,-0.007303200036780371,0.0,0.0,207.3745690463306,38.40269797154271,1.217415575004876,0.33817099305691006,0.0,0.0
2025-11-22,22,11,2025,Sat,3,287.0,36.50533701569789,10477.031723505293,-621.1113907100711,-828.4492397542658,222.55599296704665,20864.176527159772,28390.0,-0.02918102288673004,0.0,0.0,207.3745690463306,38.40269797154271,1.217415575004876,0.33817099305691006,0.0,0.0
2025-11-23,23,11,2025,Sun,23,310.0,36.20633048842944,11223.962451413125,417.9459969080728,-410.503242846193,1034.65542995112,21898.83195711089,28390.0,-0.014459430885741212,12.960910565395663,2.4001686232214197,220.33547961172627,40.802866594764126,1.293504048442681,0.3593066801229669,0.0,0.0
2025-11-24,24,11,2025,Mon,20,330.0,34.72883776982585,11460.516464042532,351.73183379258506,-58.771409053607954,1822.3494879980403,23721.18144510893,28390.0,-0.002070144735949558,12.960910565395663,2.4001686232214197,233.29639017712194,43.203035217985544,1.3695925218804856,0.3804423671890238,0.0,0.0
2025-11-25,25,11,2025,Tue,9,339.0,38.76060656466458,13139.84562542129,685.9083395242924,627.1369304706844,538.0569163386784,24259.23836144761,28390.0,0.022090064475895895,12.960910565395663,2.4001686232214197,246.2573007425176,45.60320384120696,1.4456809953182905,0.40157805425508064,0.0,0.0
2025-11-26,26,11,2025,Wed,4,343.0,36.844195579975825,12637.559083931708,-620.4415675725188,6.695362898165627,512.0199176082085,24771.25827905582,28390.0,0.00023583525530699635,0.0,0.0,246.2573007425176,45.60320384120696,1.4456809953182905,0.40157805425508064,0.0,0.0
2025-11-27,27,11,2025,Thu,10,353.0,39.19374938025988,13835.393531231739,627.8854225532558,634.5807854514214,676.6097715844203,25447.868050640238,28390.0,0.02235226436954637,12.960910565395663,2.4001686232214197,259.21821130791324,48.00337246442838,1.5217694687560952,0.42271374132113754,0.0,0.0
2025-11-28,28,11,2025,Fri,6,359.0,37.19697895572412,13353.71544510496,-599.3242357543622,35.2565496970592,712.8969271189557,26160.764977759194,28390.0,0.0012418650826720393,0.0,0.0,259.21821130791324,48.00337246442838,1.5217694687560952,0.42271374132113754,0.0,0.0
2025-11-29,29,11,2025,Sat,4,363.0,36.77287494238349,13348.553604085208,486.6598940545138,521.9164437515731,488.2859811619013,26649.050958921096,28390.0,0.018383812742218144,12.960910565395663,2.4001686232214197,272.1791218733089,50.4035410876498,1.5978579421938996,0.44384942838719443,0.0,0.0
2025-11-30,30,11,2025,Sun,23,386.0,37.279170466790596,14389.759800181171,720.5237847395147,1242.4402284910877,1740.949041078905,28390.0,28390.0,0.043763304983835426,12.960910565395663,2.4001686232214197,285.1400324387045,52.80370971087122,1.673946415631704,0.4649851154532513,0.0,0.0
2025-12-01,31,12,2025,Mon,0,379.0,35.17893773818348,13332.81740277154,478.00620926946203,1720.4464377605498,0.0,28390.0,28390.0,0.06060043810357696,108.88229225317667,20.163387454291982,394.0223246918812,72.9670971651632,2.313152076387702,0.6425422434410285,0.0,0.0
2025-12-02,32,12,2025,Tue,0,373.0,34.868733893784544,13006.037742381635,-994.0305648388448,726.4158729217049,0.0,28390.0,28390.0,0.02558703321316326,0.0,0.0,394.0223246918812,72.9670971651632,2.313152076387702,0.6425422434410285,0.0,0.0
2025-12-03,33,12,2025,Wed,0,364.0,35.46367237783633,12908.776745532425,513.9352255884849,1240.3510985101898,0.0,28390.0,28390.0,0.043689718158160966,108.88229225317667,20.163387454291982,502.90461694505785,93.13048461945517,2.9523577371437,0.8200993714288057,0.0,0.0
2025-12-04,34,12,2025,Thu,0,362.0,36.182252371025406,13097.975358311196,426.8358127915438,1667.1869113017335,0.0,28390.0,28390.0,0.05872444210291418,108.88229225317667,20.163387454291982,611.7869091982345,113.29387207374715,3.5915633978996975,0.9976564994165829,0.0,0.0
