date,day,month,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,traffic_spend,cumulative_traffic,daily_referral_cost,cumulative_referral_cost,effective_traffic_budget,ggr_multiplier
2025-11-01,1,11,Sat,62,62.0,40.42900344403275,2506.5982135300305,109.65632942492866,109.65632942492866,41.94354600503521,11.650985001398672,41.94354600503521,11.650985001398672,0.20971773002517605,0.03883661667132891,2745.425898138975,2745.425898138975,0.13282122901594484,0.13282122901594484,49950.0,0.0021931265884985733
2025-11-02,2,11,Sun,29,91.0,39.37051766988519,3582.717107959552,183.3580277141705,293.01435713909916,70.13444560067022,19.48179044463062,112.07799160570542,31.132775446029292,0.5603899580285271,0.10377591815343098,1660.8992730168502,4406.325171155825,0.22209241106878902,0.35491364008473386,49950.0,0.005860287142781983
2025-11-03,3,11,Mon,15,106.0,35.53422872958191,3766.6282453356825,177.7511743485619,470.76553148766106,67.98982418832493,18.886062274534705,180.06781579403037,50.018837720563994,0.9003390789701518,0.16672945906854664,922.1125443690905,5328.437715524916,0.21530110992969564,0.5702147500144295,49950.0,0.009415310629753221
2025-11-04,4,11,Tue,11,117.0,35.75964784844493,4183.878798268057,419.23475675856133,890.0002882462225,160.35729446014972,44.54369290559715,340.4251102541801,94.56253062616113,1.7021255512709004,0.3152084354205371,1047.6817753929956,6376.119490917911,0.5077980991238075,1.0780128491382368,49950.0,0.017800005764924447
2025-11-05,5,11,Wed,42,159.0,35.323894783250225,5616.499270536786,-256.8623488847928,633.1379393614296,0.0,0.0,340.4251102541801,94.56253062616113,1.7021255512709004,0.3152084354205371,3588.2991730349668,9964.418663952878,0.0,1.0780128491382368,49950.0,0.012662758787228593
2025-11-06,6,11,Thu,35,194.0,34.001396179404324,6596.270858804439,492.8179161401618,1125.9558555015915,188.5028529236119,52.361903589892194,528.927963177792,146.92443421605333,2.6446398158889597,0.4897481140535111,1989.2419423977028,11953.66060635058,0.5969257009247709,1.6749385500630076,49950.0,0.02251911711003183
2025-11-07,7,11,Fri,74,268.0,34.277748785389164,9186.436674484296,361.24481359031216,1487.2006690919036,138.1761411982944,38.38226144397067,667.1041043760864,185.306695660024,3.335520521880432,0.6176889855334133,3021.5785539844906,14975.239160335072,0.43755778046126564,2.1124963305242734,49950.0,0.02974401338183807
2025-11-08,8,11,Sat,12,280.0,35.42351534060963,9918.584295370698,464.2773316383943,1951.478000730298,177.5860793516858,49.3294664865794,844.6901837277723,234.6361621466034,4.223450918638861,0.782120540488678,685.0503724968535,15660.289532831925,0.562355917947005,2.6748522484712787,49950.0,0.03902956001460596
2025-11-09,9,11,Sun,21,301.0,34.59850832900555,10414.15100703067,487.37808949184864,2438.8560902221466,186.42211923063212,51.783922008508924,1031.1123029584044,286.4200841551123,5.155561514792022,0.9547336138503744,2192.119081273697,17852.40861410562,0.5903367108970017,3.26518895936828,49950.0,0.04877712180444293
2025-11-10,10,11,Mon,5,306.0,31.68395112840237,9695.289045291125,483.93621956534673,2922.792309787493,185.10560398374514,51.418223328818094,1216.2179069421495,337.8383074839304,6.081089534710748,1.1261276916131013,486.7462126187704,18339.154826724392,0.5861677459485263,3.8513567053168063,49950.0,0.058455846195749867
2025-11-11,11,11,Tue,28,334.0,32.71176846609982,10925.73066767734,480.67158751801776,3403.4638973055107,183.85688222564178,51.07135617378939,1400.0747891677913,388.9096636577198,7.000373945838957,1.2963655455257328,2405.1821016824033,20744.336928406796,0.582213460381199,4.433570165698005,49950.0,0.06806927794611022
2025-11-12,12,11,Wed,10,344.0,34.07152879904818,11720.605906872574,-258.30090714256875,3145.162990162942,0.0,0.0,1400.0747891677913,388.9096636577198,7.000373945838957,1.2963655455257328,995.5084740214596,21739.845402428255,0.0,4.433570165698005,49950.0,0.06290325980325884
2025-11-13,13,11,Thu,45,389.0,34.12797373422423,13275.781782613223,-528.5958532208357,2616.5671369421066,0.0,0.0,1400.0747891677913,388.9096636577198,7.000373945838957,1.2963655455257328,2193.9164399101032,23933.761842338357,0.0,4.433570165698005,49950.0,0.05233134273884213
2025-11-14,14,11,Fri,17,406.0,31.9909383132735,12988.320955189041,-1036.376951093243,1580.1901858488636,0.0,0.0,1400.0747891677913,388.9096636577198,7.000373945838957,1.2963655455257328,1189.1753705126694,25122.937212851026,0.0,4.433570165698005,49950.0,0.03160380371697727
2025-11-15,15,11,Sat,24,430.0,35.4834406471519,15257.879478275318,-1211.7136505535223,368.47653529534136,0.0,0.0,1400.0747891677913,388.9096636577198,7.000373945838957,1.2963655455257328,2038.4653809436568,27161.402593794683,0.0,4.433570165698005,49950.0,0.007369530705906827
2025-11-16,16,11,Sun,22,452.0,35.618471036637345,16099.54890856008,-1652.1369010666956,-1283.6603657713542,0.0,0.0,1400.0747891677913,388.9096636577198,7.000373945838957,1.2963655455257328,1140.1145830691596,28301.517176863843,0.0,4.433570165698005,49950.0,-0.025673207315427084
2025-11-17,17,11,Mon,24,476.0,31.8459943502539,15158.693310720857,676.0665097542486,-607.5938560171056,0.0,0.0,1400.0747891677913,388.9096636577198,7.000373945838957,1.2963655455257328,2220.647172699653,30522.164349563496,0.0,4.433570165698005,49950.0,-0.012151877120342113
2025-11-18,18,11,Tue,4,480.0,34.20729061817631,16419.499496724628,861.1707008584743,253.5768448413687,329.3977930783664,91.49938696621291,1729.4725822461578,480.4090506239327,8.64736291123079,1.6013635020797758,327.1664926889944,30849.33084225249,1.0430930114148271,5.476663177112832,49950.0,0.005071536896827374
2025-11-19,19,11,Wed,64,544.0,34.105982562346675,18553.65451391659,1022.919548420017,1276.4963932613857,391.26672727065653,108.68520201962681,2120.7393095168145,589.0942526435596,10.603696547584072,1.9636475088118652,3166.6175674251813,34015.94840967767,1.2390113030237457,6.7156744801365775,49950.0,0.025529927865227713
