date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,daily_upfront_referral,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2025-11-01,1,11,2025,Sat,16,16.0,39.77695777319143,636.4313243710628,22.25323246869316,22.25323246869316,1521.789557718899,1521.789557718899,50000.0,0.0004450646493738632,0.04468996769263285,88.85368788744705,16.454386645823533,88.85368788744705,16.454386645823533,0.2961789596248235,0.08227193322911766,6.725170945896986,6.725170945896986
2025-11-02,2,11,2025,Sun,31,47.0,39.90822555714324,1875.6866011857323,75.28407744163253,97.53730991032569,2920.7933946609933,4442.582952379892,50000.0,0.0019507461982065139,0.08629416541029467,88.85368788744705,16.454386645823533,177.7073757748941,32.908773291647066,0.592357919249647,0.16454386645823532,6.766775143614648,13.491946089511634
2025-11-03,3,11,2025,Mon,3,50.0,34.932174986590056,1746.6087493295026,98.9577074868118,196.49501739713747,214.1470683499227,4656.730020729815,50000.0,0.003929900347942749,0.008681719844045848,88.85368788744705,16.454386645823533,266.56106366234116,49.3631599374706,0.8885368788744704,0.24681579968735298,6.689162698048399,20.181108787560035
2025-11-04,4,11,2025,Tue,21,71.0,32.86661152824039,2333.5294185050675,76.57680525068994,273.0718226478274,2288.0408426000376,6944.770863329853,50000.0,0.005461436452956548,0.06502593506154702,88.85368788744705,16.454386645823533,355.4147515497882,65.81754658329413,1.184715838499294,0.32908773291647064,6.7455069132659,26.926615700825934
2025-11-05,5,11,2025,Wed,22,93.0,34.66045471347303,3223.4222883529915,103.02719348196874,376.09901612979615,2090.1708791693018,9034.941742499155,50000.0,0.007521980322595923,0.06290823926760233,88.85368788744705,16.454386645823533,444.26843943723526,82.27193322911766,1.4808947981241174,0.4113596661455883,6.743389217471956,33.67000491829789
2025-11-06,6,11,2025,Thu,46,139.0,32.31959288369809,4492.423410834035,181.84014318142758,557.9391593112238,2007.383685682537,11042.325428181692,50000.0,0.011158783186224475,0.1424752446029255,88.85368788744705,16.454386645823533,533.1221273246823,98.7263198749412,1.7770737577489408,0.49363159937470596,6.822956222807279,40.49296114110517
2025-11-07,7,11,2025,Fri,14,153.0,30.693969769501642,4696.177374733751,214.1261419620938,772.0653012733176,1481.5551943645592,12523.88062254625,50000.0,0.015441306025466351,0.04304992061552673,88.85368788744705,16.454386645823533,621.9758152121294,115.18070652076473,2.0732527173737645,0.5759035326038237,6.72353089881988,47.21649203992505
2025-11-08,8,11,2025,Sat,24,177.0,35.00634711663381,6196.123439644185,1124.2925862960967,1896.3578875694143,2236.1015092651837,14759.982131811434,50000.0,0.03792715775138829,0.06629847995385821,88.85368788744705,16.454386645823533,710.8295030995764,131.63509316658826,2.369431676998588,0.6581754658329413,6.746779458158212,53.96327149808326
2025-11-09,9,11,2025,Sun,20,197.0,37.36325236383907,7360.560715676296,315.84203030754617,2212.1999178769606,1936.0872415587714,16696.069373370206,50000.0,0.04424399835753921,0.0619349313296262,88.85368788744705,16.454386645823533,799.6831909870234,148.0894798124118,2.6656106366234114,0.740447399062059,6.742415909533979,60.70568740761724
2025-11-10,10,11,2025,Mon,19,216.0,32.77623817170134,7079.667445087489,394.7080667570395,2606.907984634,1393.1344557534565,18089.203829123664,50000.0,0.05213815969268,0.0516549676573904,88.85368788744705,16.454386645823533,888.5368788744704,164.54386645823536,2.9617895962482343,0.8227193322911768,6.732135945861744,67.43782335347899
